id,ra,dec
6255,110.32258064516128,7.6595744680851094
6256,112.25806451612904,7.6595744680851094
6257,114.19354838709678,7.6595744680851094
6258,116.12903225806453,7.6595744680851094
6259,118.06451612903226,7.6595744680851094
6260,119.99999999999999,7.6595744680851094
6261,121.93548387096774,7.6595744680851094
6262,123.87096774193549,7.6595744680851094
6263,125.80645161290322,7.6595744680851094
6264,127.74193548387098,7.6595744680851094
6265,129.67741935483872,7.6595744680851094
6266,131.61290322580643,7.6595744680851094
6267,133.5483870967742,7.6595744680851094
6268,135.48387096774192,7.6595744680851094
6269,137.41935483870967,7.6595744680851094
6270,139.35483870967744,7.6595744680851094
6271,141.29032258064515,7.6595744680851094
6272,143.2258064516129,7.6595744680851094
6273,145.16129032258064,7.6595744680851094
6274,147.09677419354838,7.6595744680851094
6275,149.03225806451613,7.6595744680851094
6276,150.96774193548387,7.6595744680851094
6277,152.90322580645162,7.6595744680851094
6278,154.83870967741936,7.6595744680851094
6279,156.7741935483871,7.6595744680851094
6280,158.70967741935482,7.6595744680851094
6281,160.6451612903226,7.6595744680851094
6282,162.58064516129033,7.6595744680851094
6283,164.51612903225805,7.6595744680851094
6284,166.45161290322582,7.6595744680851094
6285,168.38709677419354,7.6595744680851094
6286,170.32258064516128,7.6595744680851094
6287,172.25806451612905,7.6595744680851094
6288,174.19354838709677,7.6595744680851094
6289,176.1290322580645,7.6595744680851094
6290,178.06451612903226,7.6595744680851094
6291,180.0,7.6595744680851094
6292,181.93548387096774,7.6595744680851094
6293,183.8709677419355,7.6595744680851094
6294,185.80645161290323,7.6595744680851094
6295,187.74193548387095,7.6595744680851094
6296,189.67741935483872,7.6595744680851094
6297,191.61290322580646,7.6595744680851094
6298,193.54838709677418,7.6595744680851094
6299,195.48387096774195,7.6595744680851094
6300,197.41935483870967,7.6595744680851094
6301,199.3548387096774,7.6595744680851094
6302,201.29032258064515,7.6595744680851094
6303,203.2258064516129,7.6595744680851094
6304,205.16129032258064,7.6595744680851094
6305,207.09677419354838,7.6595744680851094
6306,209.03225806451613,7.6595744680851094
6307,210.96774193548384,7.6595744680851094
6308,212.90322580645162,7.6595744680851094
6309,214.83870967741936,7.6595744680851094
6310,216.77419354838707,7.6595744680851094
6311,218.70967741935485,7.6595744680851094
6312,220.64516129032256,7.6595744680851094
6313,222.58064516129033,7.6595744680851094
6314,224.51612903225808,7.6595744680851094
6315,226.4516129032258,7.6595744680851094
6316,228.38709677419357,7.6595744680851094
6317,230.32258064516125,7.6595744680851094
6318,232.25806451612905,7.6595744680851094
6319,234.19354838709677,7.6595744680851094
6320,236.1290322580645,7.6595744680851094
6321,238.06451612903226,7.6595744680851094
6322,239.99999999999997,7.6595744680851094
6323,241.93548387096772,7.6595744680851094
6324,243.8709677419355,7.6595744680851094
6325,245.80645161290323,7.6595744680851094
6326,247.74193548387098,7.6595744680851094
6327,249.6774193548387,7.6595744680851094
6328,251.61290322580643,7.6595744680851094
6329,253.5483870967742,7.6595744680851094
6330,255.48387096774195,7.6595744680851094
6331,257.4193548387097,7.6595744680851094
6332,259.35483870967744,7.6595744680851094
6333,261.2903225806451,7.6595744680851094
6334,263.22580645161287,7.6595744680851094
6335,265.16129032258067,7.6595744680851094
6336,267.0967741935484,7.6595744680851094
6337,269.03225806451616,7.6595744680851094
6338,270.96774193548384,7.6595744680851094
6339,272.9032258064516,7.6595744680851094
6340,274.83870967741933,7.6595744680851094
6341,276.77419354838713,7.6595744680851094
6342,278.7096774193549,7.6595744680851094
6343,280.64516129032256,7.6595744680851094
6344,282.5806451612903,7.6595744680851094
6345,284.51612903225805,7.6595744680851094
6346,286.4516129032258,7.6595744680851094
6347,288.38709677419354,7.6595744680851094
6348,290.3225806451613,7.6595744680851094
6349,292.258064516129,7.6595744680851094
6350,294.19354838709677,7.6595744680851094
6351,296.1290322580645,7.6595744680851094
6352,298.06451612903226,7.6595744680851094
6353,300.0,7.6595744680851094
6354,301.93548387096774,7.6595744680851094
6355,303.8709677419355,7.6595744680851094
6356,305.80645161290323,7.6595744680851094
6357,307.741935483871,7.6595744680851094
6358,309.6774193548387,7.6595744680851094
6359,311.61290322580646,7.6595744680851094
6360,313.5483870967742,7.6595744680851094
6361,315.48387096774195,7.6595744680851094
6362,317.41935483870964,7.6595744680851094
6363,319.3548387096774,7.6595744680851094
6364,321.2903225806452,7.6595744680851094
6365,323.2258064516129,7.6595744680851094
6366,325.16129032258067,7.6595744680851094
6367,327.09677419354836,7.6595744680851094
6368,329.0322580645161,7.6595744680851094
6369,330.96774193548384,7.6595744680851094
6370,332.90322580645164,7.6595744680851094
6371,334.8387096774194,7.6595744680851094
6372,336.7741935483871,7.6595744680851094
6373,338.7096774193548,7.6595744680851094
6374,340.64516129032256,7.6595744680851094
6375,342.5806451612903,7.6595744680851094
6376,344.5161290322581,7.6595744680851094
6377,346.4516129032258,7.6595744680851094
6378,348.38709677419354,7.6595744680851094
6379,350.3225806451613,7.6595744680851094
6380,352.258064516129,7.6595744680851094
6381,354.19354838709677,7.6595744680851094
6382,356.1290322580645,7.6595744680851094
6383,358.06451612903226,7.6595744680851094
6384,0.0,9.574468085106387
6385,1.935483870967742,9.574468085106387
6386,3.870967741935484,9.574468085106387
6387,5.806451612903226,9.574468085106387
6388,7.741935483870968,9.574468085106387
6389,9.67741935483871,9.574468085106387
6390,11.612903225806452,9.574468085106387
6391,13.548387096774192,9.574468085106387
6392,15.483870967741936,9.574468085106387
6393,17.41935483870968,9.574468085106387
6394,19.35483870967742,9.574468085106387
6395,21.29032258064516,9.574468085106387
6396,23.225806451612904,9.574468085106387
6397,25.161290322580644,9.574468085106387
6398,27.096774193548384,9.574468085106387
6399,29.03225806451613,9.574468085106387
6400,30.967741935483872,9.574468085106387
6401,32.90322580645161,9.574468085106387
6402,34.83870967741936,9.574468085106387
6403,36.774193548387096,9.574468085106387
6404,38.70967741935484,9.574468085106387
6405,40.645161290322584,9.574468085106387
6406,42.58064516129032,9.574468085106387
6407,44.516129032258064,9.574468085106387
6408,46.45161290322581,9.574468085106387
6409,48.387096774193544,9.574468085106387
6410,50.32258064516129,9.574468085106387
6411,52.25806451612903,9.574468085106387
6412,54.19354838709677,9.574468085106387
6413,56.12903225806452,9.574468085106387
6414,58.06451612903226,9.574468085106387
6415,59.99999999999999,9.574468085106387
6416,61.935483870967744,9.574468085106387
6417,63.87096774193549,9.574468085106387
6418,65.80645161290322,9.574468085106387
6419,67.74193548387096,9.574468085106387
6420,69.67741935483872,9.574468085106387
6421,71.61290322580645,9.574468085106387
6422,73.54838709677419,9.574468085106387
6423,75.48387096774194,9.574468085106387
6424,77.41935483870968,9.574468085106387
6425,79.35483870967741,9.574468085106387
6426,81.29032258064517,9.574468085106387
6427,83.22580645161291,9.574468085106387
6428,85.16129032258064,9.574468085106387
6429,87.09677419354838,9.574468085106387
6430,89.03225806451613,9.574468085106387
6431,90.96774193548387,9.574468085106387
6432,92.90322580645162,9.574468085106387
6433,94.83870967741936,9.574468085106387
6434,96.77419354838709,9.574468085106387
6435,98.70967741935483,9.574468085106387
6436,100.64516129032258,9.574468085106387
6437,102.58064516129032,9.574468085106387
6438,104.51612903225806,9.574468085106387
6439,106.45161290322581,9.574468085106387
6440,108.38709677419354,9.574468085106387
6441,110.32258064516128,9.574468085106387
6442,112.25806451612904,9.574468085106387
6443,114.19354838709678,9.574468085106387
6444,116.12903225806453,9.574468085106387
6445,118.06451612903226,9.574468085106387
6446,119.99999999999999,9.574468085106387
6447,121.93548387096774,9.574468085106387
6448,123.87096774193549,9.574468085106387
6449,125.80645161290322,9.574468085106387
6450,127.74193548387098,9.574468085106387
6451,129.67741935483872,9.574468085106387
6452,131.61290322580643,9.574468085106387
6453,133.5483870967742,9.574468085106387
6454,135.48387096774192,9.574468085106387
6455,137.41935483870967,9.574468085106387
6456,139.35483870967744,9.574468085106387
6457,141.29032258064515,9.574468085106387
6458,143.2258064516129,9.574468085106387
6459,145.16129032258064,9.574468085106387
6460,147.09677419354838,9.574468085106387
6461,149.03225806451613,9.574468085106387
6462,150.96774193548387,9.574468085106387
6463,152.90322580645162,9.574468085106387
6464,154.83870967741936,9.574468085106387
6465,156.7741935483871,9.574468085106387
6466,158.70967741935482,9.574468085106387
6467,160.6451612903226,9.574468085106387
6468,162.58064516129033,9.574468085106387
6469,164.51612903225805,9.574468085106387
6470,166.45161290322582,9.574468085106387
6471,168.38709677419354,9.574468085106387
6472,170.32258064516128,9.574468085106387
6473,172.25806451612905,9.574468085106387
6474,174.19354838709677,9.574468085106387
6475,176.1290322580645,9.574468085106387
6476,178.06451612903226,9.574468085106387
6477,180.0,9.574468085106387
6478,181.93548387096774,9.574468085106387
6479,183.8709677419355,9.574468085106387
6480,185.80645161290323,9.574468085106387
6481,187.74193548387095,9.574468085106387
6482,189.67741935483872,9.574468085106387
6483,191.61290322580646,9.574468085106387
6484,193.54838709677418,9.574468085106387
6485,195.48387096774195,9.574468085106387
6486,197.41935483870967,9.574468085106387
6487,199.3548387096774,9.574468085106387
6488,201.29032258064515,9.574468085106387
6489,203.2258064516129,9.574468085106387
6490,205.16129032258064,9.574468085106387
6491,207.09677419354838,9.574468085106387
6492,209.03225806451613,9.574468085106387
6493,210.96774193548384,9.574468085106387
6494,212.90322580645162,9.574468085106387
6495,214.83870967741936,9.574468085106387
6496,216.77419354838707,9.574468085106387
6497,218.70967741935485,9.574468085106387
6498,220.64516129032256,9.574468085106387
6499,222.58064516129033,9.574468085106387
6500,224.51612903225808,9.574468085106387
6501,226.4516129032258,9.574468085106387
6502,228.38709677419357,9.574468085106387
6503,230.32258064516125,9.574468085106387
6504,232.25806451612905,9.574468085106387
6505,234.19354838709677,9.574468085106387
6506,236.1290322580645,9.574468085106387
6507,238.06451612903226,9.574468085106387
6508,239.99999999999997,9.574468085106387
6509,241.93548387096772,9.574468085106387
6510,243.8709677419355,9.574468085106387
6511,245.80645161290323,9.574468085106387
6512,247.74193548387098,9.574468085106387
6513,249.6774193548387,9.574468085106387
6514,251.61290322580643,9.574468085106387
6515,253.5483870967742,9.574468085106387
6516,255.48387096774195,9.574468085106387
6517,257.4193548387097,9.574468085106387
6518,259.35483870967744,9.574468085106387
6519,261.2903225806451,9.574468085106387
6520,263.22580645161287,9.574468085106387
6521,265.16129032258067,9.574468085106387
6522,267.0967741935484,9.574468085106387
6523,269.03225806451616,9.574468085106387
6524,270.96774193548384,9.574468085106387
6525,272.9032258064516,9.574468085106387
6526,274.83870967741933,9.574468085106387
6527,276.77419354838713,9.574468085106387
6528,278.7096774193549,9.574468085106387
6529,280.64516129032256,9.574468085106387
6530,282.5806451612903,9.574468085106387
6531,284.51612903225805,9.574468085106387
6532,286.4516129032258,9.574468085106387
6533,288.38709677419354,9.574468085106387
6534,290.3225806451613,9.574468085106387
6535,292.258064516129,9.574468085106387
6536,294.19354838709677,9.574468085106387
6537,296.1290322580645,9.574468085106387
6538,298.06451612903226,9.574468085106387
6539,300.0,9.574468085106387
6540,301.93548387096774,9.574468085106387
6541,303.8709677419355,9.574468085106387
6542,305.80645161290323,9.574468085106387
6543,307.741935483871,9.574468085106387
6544,309.6774193548387,9.574468085106387
6545,311.61290322580646,9.574468085106387
6546,313.5483870967742,9.574468085106387
6547,315.48387096774195,9.574468085106387
6548,317.41935483870964,9.574468085106387
6549,319.3548387096774,9.574468085106387
6550,321.2903225806452,9.574468085106387
6551,323.2258064516129,9.574468085106387
6552,325.16129032258067,9.574468085106387
6553,327.09677419354836,9.574468085106387
6554,329.0322580645161,9.574468085106387
6555,330.96774193548384,9.574468085106387
6556,332.90322580645164,9.574468085106387
6557,334.8387096774194,9.574468085106387
6558,336.7741935483871,9.574468085106387
6559,338.7096774193548,9.574468085106387
6560,340.64516129032256,9.574468085106387
6561,342.5806451612903,9.574468085106387
6562,344.5161290322581,9.574468085106387
6563,346.4516129032258,9.574468085106387
6564,348.38709677419354,9.574468085106387
6565,350.3225806451613,9.574468085106387
6566,352.258064516129,9.574468085106387
6567,354.19354838709677,9.574468085106387
6568,356.1290322580645,9.574468085106387
6569,358.06451612903226,9.574468085106387
6570,0.0,11.489361702127665
6571,1.945945945945946,11.489361702127665
6572,3.891891891891892,11.489361702127665
6573,5.837837837837838,11.489361702127665
6574,7.783783783783784,11.489361702127665
6575,9.72972972972973,11.489361702127665
6576,11.675675675675675,11.489361702127665
6577,13.621621621621623,11.489361702127665
6578,15.567567567567568,11.489361702127665
6579,17.513513513513512,11.489361702127665
6580,19.45945945945946,11.489361702127665
6581,21.405405405405407,11.489361702127665
6582,23.35135135135135,11.489361702127665
6583,25.2972972972973,11.489361702127665
6584,27.243243243243246,11.489361702127665
6585,29.189189189189193,11.489361702127665
6586,31.135135135135137,11.489361702127665
6587,33.08108108108108,11.489361702127665
6588,35.027027027027025,11.489361702127665
6589,36.972972972972975,11.489361702127665
6590,38.91891891891892,11.489361702127665
6591,40.86486486486487,11.489361702127665
6592,42.810810810810814,11.489361702127665
6593,44.75675675675676,11.489361702127665
6594,46.7027027027027,11.489361702127665
6595,48.64864864864865,11.489361702127665
6596,50.5945945945946,11.489361702127665
6597,52.54054054054054,11.489361702127665
6598,54.48648648648649,11.489361702127665
6599,56.432432432432435,11.489361702127665
6600,58.378378378378386,11.489361702127665
6601,60.32432432432433,11.489361702127665
6602,62.270270270270274,11.489361702127665
6603,64.21621621621622,11.489361702127665
6604,66.16216216216216,11.489361702127665
6605,68.10810810810811,11.489361702127665
6606,70.05405405405405,11.489361702127665
6607,72.0,11.489361702127665
6608,73.94594594594595,11.489361702127665
6609,75.89189189189189,11.489361702127665
6610,77.83783783783784,11.489361702127665
6611,79.78378378378379,11.489361702127665
6612,81.72972972972974,11.489361702127665
6613,83.67567567567568,11.489361702127665
6614,85.62162162162163,11.489361702127665
6615,87.56756756756758,11.489361702127665
6616,89.51351351351352,11.489361702127665
6617,91.45945945945947,11.489361702127665
6618,93.4054054054054,11.489361702127665
6619,95.35135135135135,11.489361702127665
6620,97.2972972972973,11.489361702127665
6621,99.24324324324324,11.489361702127665
6622,101.1891891891892,11.489361702127665
6623,103.13513513513513,11.489361702127665
6624,105.08108108108108,11.489361702127665
6625,107.02702702702703,11.489361702127665
6626,108.97297297297298,11.489361702127665
6627,110.91891891891893,11.489361702127665
6628,112.86486486486487,11.489361702127665
6629,114.81081081081082,11.489361702127665
6630,116.75675675675677,11.489361702127665
6631,118.70270270270271,11.489361702127665
6632,120.64864864864866,11.489361702127665
6633,122.5945945945946,11.489361702127665
6634,124.54054054054055,11.489361702127665
6635,126.4864864864865,11.489361702127665
6636,128.43243243243245,11.489361702127665
6637,130.3783783783784,11.489361702127665
6638,132.32432432432432,11.489361702127665
6639,134.27027027027026,11.489361702127665
6640,136.21621621621622,11.489361702127665
6641,138.16216216216216,11.489361702127665
6642,140.1081081081081,11.489361702127665
6643,142.05405405405406,11.489361702127665
6644,144.0,11.489361702127665
6645,145.94594594594594,11.489361702127665
6646,147.8918918918919,11.489361702127665
6647,149.83783783783784,11.489361702127665
6648,151.78378378378378,11.489361702127665
6649,153.7297297297297,11.489361702127665
6650,155.67567567567568,11.489361702127665
6651,157.62162162162164,11.489361702127665
6652,159.56756756756758,11.489361702127665
6653,161.51351351351354,11.489361702127665
6654,163.45945945945948,11.489361702127665
6655,165.40540540540542,11.489361702127665
6656,167.35135135135135,11.489361702127665
6657,169.29729729729732,11.489361702127665
6658,171.24324324324326,11.489361702127665
6659,173.1891891891892,11.489361702127665
6660,175.13513513513516,11.489361702127665
6661,177.0810810810811,11.489361702127665
6662,179.02702702702703,11.489361702127665
6663,180.972972972973,11.489361702127665
6664,182.91891891891893,11.489361702127665
6665,184.86486486486487,11.489361702127665
6666,186.8108108108108,11.489361702127665
6667,188.75675675675677,11.489361702127665
6668,190.7027027027027,11.489361702127665
6669,192.64864864864865,11.489361702127665
6670,194.5945945945946,11.489361702127665
6671,196.54054054054055,11.489361702127665
6672,198.48648648648648,11.489361702127665
6673,200.43243243243245,11.489361702127665
6674,202.3783783783784,11.489361702127665
6675,204.32432432432432,11.489361702127665
6676,206.27027027027026,11.489361702127665
6677,208.21621621621622,11.489361702127665
6678,210.16216216216216,11.489361702127665
6679,212.1081081081081,11.489361702127665
6680,214.05405405405406,11.489361702127665
6681,216.0,11.489361702127665
6682,217.94594594594597,11.489361702127665
6683,219.8918918918919,11.489361702127665
6684,221.83783783783787,11.489361702127665
6685,223.7837837837838,11.489361702127665
6686,225.72972972972974,11.489361702127665
6687,227.6756756756757,11.489361702127665
6688,229.62162162162164,11.489361702127665
6689,231.56756756756755,11.489361702127665
6690,233.51351351351354,11.489361702127665
6691,235.45945945945945,11.489361702127665
6692,237.40540540540542,11.489361702127665
6693,239.35135135135135,11.489361702127665
6694,241.29729729729732,11.489361702127665
6695,243.24324324324323,11.489361702127665
6696,245.1891891891892,11.489361702127665
6697,247.13513513513513,11.489361702127665
6698,249.0810810810811,11.489361702127665
6699,251.02702702702706,11.489361702127665
6700,252.972972972973,11.489361702127665
6701,254.91891891891896,11.489361702127665
6702,256.8648648648649,11.489361702127665
6703,258.81081081081084,11.489361702127665
6704,260.7567567567568,11.489361702127665
6705,262.7027027027027,11.489361702127665
6706,264.64864864864865,11.489361702127665
6707,266.59459459459464,11.489361702127665
6708,268.5405405405405,11.489361702127665
6709,270.4864864864865,11.489361702127665
6710,272.43243243243245,11.489361702127665
6711,274.3783783783784,11.489361702127665
6712,276.3243243243243,11.489361702127665
6713,278.2702702702703,11.489361702127665
6714,280.2162162162162,11.489361702127665
6715,282.1621621621622,11.489361702127665
6716,284.1081081081081,11.489361702127665
6717,286.05405405405406,11.489361702127665
6718,288.0,11.489361702127665
6719,289.945945945946,11.489361702127665
6720,291.8918918918919,11.489361702127665
6721,293.83783783783787,11.489361702127665
6722,295.7837837837838,11.489361702127665
6723,297.72972972972974,11.489361702127665
6724,299.6756756756757,11.489361702127665
6725,301.6216216216216,11.489361702127665
6726,303.56756756756755,11.489361702127665
6727,305.51351351351354,11.489361702127665
6728,307.4594594594594,11.489361702127665
6729,309.4054054054054,11.489361702127665
6730,311.35135135135135,11.489361702127665
6731,313.2972972972973,11.489361702127665
6732,315.2432432432433,11.489361702127665
6733,317.1891891891892,11.489361702127665
6734,319.13513513513516,11.489361702127665
6735,321.0810810810811,11.489361702127665
6736,323.0270270270271,11.489361702127665
6737,324.97297297297297,11.489361702127665
6738,326.91891891891896,11.489361702127665
6739,328.8648648648649,11.489361702127665
6740,330.81081081081084,11.489361702127665
6741,332.7567567567568,11.489361702127665
6742,334.7027027027027,11.489361702127665
6743,336.64864864864865,11.489361702127665
6744,338.59459459459464,11.489361702127665
6745,340.5405405405405,11.489361702127665
6746,342.4864864864865,11.489361702127665
6747,344.43243243243245,11.489361702127665
6748,346.3783783783784,11.489361702127665
6749,348.3243243243243,11.489361702127665
6750,350.2702702702703,11.489361702127665
6751,352.2162162162162,11.489361702127665
6752,354.1621621621622,11.489361702127665
6753,356.1081081081081,11.489361702127665
6754,358.05405405405406,11.489361702127665
6755,0.0,13.404255319148941
6756,1.9672131147540983,13.404255319148941
6757,3.9344262295081966,13.404255319148941
6758,5.9016393442622945,13.404255319148941
6759,7.868852459016393,13.404255319148941
6760,9.836065573770492,13.404255319148941
6761,11.803278688524589,13.404255319148941
6762,13.770491803278688,13.404255319148941
6763,15.737704918032787,13.404255319148941
6764,17.704918032786885,13.404255319148941
6765,19.672131147540984,13.404255319148941
6766,21.639344262295083,13.404255319148941
6767,23.606557377049178,13.404255319148941
6768,25.57377049180328,13.404255319148941
6769,27.540983606557376,13.404255319148941
6770,29.508196721311478,13.404255319148941
6771,31.475409836065573,13.404255319148941
6772,33.44262295081967,13.404255319148941
6773,35.40983606557377,13.404255319148941
6774,37.37704918032787,13.404255319148941
6775,39.34426229508197,13.404255319148941
6776,41.31147540983606,13.404255319148941
6777,43.278688524590166,13.404255319148941
6778,45.24590163934426,13.404255319148941
6779,47.213114754098356,13.404255319148941
6780,49.18032786885246,13.404255319148941
6781,51.14754098360656,13.404255319148941
6782,53.114754098360656,13.404255319148941
6783,55.08196721311475,13.404255319148941
6784,57.04918032786885,13.404255319148941
6785,59.016393442622956,13.404255319148941
6786,60.98360655737705,13.404255319148941
6787,62.950819672131146,13.404255319148941
6788,64.91803278688525,13.404255319148941
6789,66.88524590163934,13.404255319148941
6790,68.85245901639344,13.404255319148941
6791,70.81967213114754,13.404255319148941
6792,72.78688524590163,13.404255319148941
6793,74.75409836065575,13.404255319148941
6794,76.72131147540983,13.404255319148941
6795,78.68852459016394,13.404255319148941
6796,80.65573770491804,13.404255319148941
6797,82.62295081967213,13.404255319148941
6798,84.59016393442623,13.404255319148941
6799,86.55737704918033,13.404255319148941
6800,88.52459016393442,13.404255319148941
6801,90.49180327868852,13.404255319148941
6802,92.45901639344262,13.404255319148941
6803,94.42622950819671,13.404255319148941
6804,96.39344262295083,13.404255319148941
6805,98.36065573770492,13.404255319148941
6806,100.32786885245902,13.404255319148941
6807,102.29508196721312,13.404255319148941
6808,104.26229508196721,13.404255319148941
6809,106.22950819672131,13.404255319148941
6810,108.19672131147541,13.404255319148941
6811,110.1639344262295,13.404255319148941
6812,112.1311475409836,13.404255319148941
6813,114.0983606557377,13.404255319148941
6814,116.0655737704918,13.404255319148941
6815,118.03278688524591,13.404255319148941
6816,119.99999999999999,13.404255319148941
6817,121.9672131147541,13.404255319148941
6818,123.93442622950819,13.404255319148941
6819,125.90163934426229,13.404255319148941
6820,127.86885245901641,13.404255319148941
6821,129.8360655737705,13.404255319148941
6822,131.80327868852459,13.404255319148941
6823,133.77049180327867,13.404255319148941
6824,135.7377049180328,13.404255319148941
6825,137.70491803278688,13.404255319148941
6826,139.672131147541,13.404255319148941
6827,141.63934426229508,13.404255319148941
6828,143.60655737704917,13.404255319148941
6829,145.57377049180326,13.404255319148941
6830,147.54098360655738,13.404255319148941
6831,149.5081967213115,13.404255319148941
6832,151.47540983606558,13.404255319148941
6833,153.44262295081967,13.404255319148941
6834,155.40983606557376,13.404255319148941
6835,157.37704918032787,13.404255319148941
6836,159.34426229508196,13.404255319148941
6837,161.31147540983608,13.404255319148941
6838,163.27868852459017,13.404255319148941
6839,165.24590163934425,13.404255319148941
6840,167.21311475409834,13.404255319148941
6841,169.18032786885246,13.404255319148941
6842,171.14754098360658,13.404255319148941
6843,173.11475409836066,13.404255319148941
6844,175.08196721311475,13.404255319148941
6845,177.04918032786884,13.404255319148941
6846,179.01639344262296,13.404255319148941
6847,180.98360655737704,13.404255319148941
6848,182.95081967213116,13.404255319148941
6849,184.91803278688525,13.404255319148941
6850,186.88524590163934,13.404255319148941
6851,188.85245901639342,13.404255319148941
6852,190.81967213114754,13.404255319148941
6853,192.78688524590166,13.404255319148941
6854,194.75409836065575,13.404255319148941
6855,196.72131147540983,13.404255319148941
6856,198.68852459016392,13.404255319148941
6857,200.65573770491804,13.404255319148941
6858,202.62295081967213,13.404255319148941
6859,204.59016393442624,13.404255319148941
6860,206.55737704918033,13.404255319148941
6861,208.52459016393442,13.404255319148941
6862,210.49180327868854,13.404255319148941
6863,212.45901639344262,13.404255319148941
6864,214.42622950819674,13.404255319148941
6865,216.39344262295083,13.404255319148941
6866,218.36065573770492,13.404255319148941
6867,220.327868852459,13.404255319148941
6868,222.29508196721312,13.404255319148941
6869,224.2622950819672,13.404255319148941
6870,226.22950819672133,13.404255319148941
6871,228.1967213114754,13.404255319148941
6872,230.1639344262295,13.404255319148941
6873,232.1311475409836,13.404255319148941
6874,234.09836065573774,13.404255319148941
6875,236.06557377049182,13.404255319148941
6876,238.03278688524588,13.404255319148941
6877,239.99999999999997,13.404255319148941
6878,241.96721311475412,13.404255319148941
6879,243.9344262295082,13.404255319148941
6880,245.9016393442623,13.404255319148941
6881,247.86885245901638,13.404255319148941
6882,249.8360655737705,13.404255319148941
6883,251.80327868852459,13.404255319148941
6884,253.77049180327867,13.404255319148941
6885,255.73770491803282,13.404255319148941
6886,257.7049180327869,13.404255319148941
6887,259.672131147541,13.404255319148941
6888,261.6393442622951,13.404255319148941
6889,263.60655737704917,13.404255319148941
6890,265.57377049180326,13.404255319148941
6891,267.54098360655735,13.404255319148941
6892,269.50819672131144,13.404255319148941
6893,271.4754098360656,13.404255319148941
6894,273.44262295081967,13.404255319148941
6895,275.40983606557376,13.404255319148941
6896,277.3770491803279,13.404255319148941
6897,279.344262295082,13.404255319148941
6898,281.3114754098361,13.404255319148941
6899,283.27868852459017,13.404255319148941
6900,285.24590163934425,13.404255319148941
6901,287.21311475409834,13.404255319148941
6902,289.18032786885243,13.404255319148941
6903,291.1475409836065,13.404255319148941
6904,293.11475409836066,13.404255319148941
6905,295.08196721311475,13.404255319148941
6906,297.04918032786884,13.404255319148941
6907,299.016393442623,13.404255319148941
6908,300.9836065573771,13.404255319148941
6909,302.95081967213116,13.404255319148941
6910,304.91803278688525,13.404255319148941
6911,306.88524590163934,13.404255319148941
6912,308.8524590163934,13.404255319148941
6913,310.8196721311475,13.404255319148941
6914,312.7868852459016,13.404255319148941
6915,314.75409836065575,13.404255319148941
6916,316.72131147540983,13.404255319148941
6917,318.6885245901639,13.404255319148941
6918,320.65573770491807,13.404255319148941
6919,322.62295081967216,13.404255319148941
6920,324.59016393442624,13.404255319148941
6921,326.55737704918033,13.404255319148941
6922,328.5245901639344,13.404255319148941
6923,330.4918032786885,13.404255319148941
6924,332.4590163934426,13.404255319148941
6925,334.4262295081967,13.404255319148941
6926,336.39344262295083,13.404255319148941
6927,338.3606557377049,13.404255319148941
6928,340.327868852459,13.404255319148941
6929,342.29508196721315,13.404255319148941
6930,344.26229508196724,13.404255319148941
6931,346.2295081967213,13.404255319148941
6932,348.1967213114754,13.404255319148941
6933,350.1639344262295,13.404255319148941
6934,352.1311475409836,13.404255319148941
6935,354.0983606557377,13.404255319148941
6936,356.06557377049177,13.404255319148941
6937,358.0327868852459,13.404255319148941
6938,0.0,15.319148936170219
6939,1.9780219780219779,15.319148936170219
6940,3.9560439560439558,15.319148936170219
6941,5.934065934065933,15.319148936170219
6942,7.9120879120879115,15.319148936170219
6943,9.89010989010989,15.319148936170219
6944,11.868131868131867,15.319148936170219
6945,13.846153846153845,15.319148936170219
6946,15.824175824175823,15.319148936170219
6947,17.8021978021978,15.319148936170219
6948,19.78021978021978,15.319148936170219
6949,21.75824175824176,15.319148936170219
6950,23.736263736263734,15.319148936170219
6951,25.714285714285715,15.319148936170219
6952,27.69230769230769,15.319148936170219
6953,29.670329670329668,15.319148936170219
6954,31.648351648351646,15.319148936170219
6955,33.62637362637363,15.319148936170219
6956,35.6043956043956,15.319148936170219
6957,37.582417582417584,15.319148936170219
6958,39.56043956043956,15.319148936170219
6959,41.53846153846153,15.319148936170219
6960,43.51648351648352,15.319148936170219
6961,45.494505494505496,15.319148936170219
6962,47.47252747252747,15.319148936170219
6963,49.450549450549445,15.319148936170219
6964,51.42857142857143,15.319148936170219
6965,53.40659340659341,15.319148936170219
6966,55.38461538461538,15.319148936170219
6967,57.36263736263736,15.319148936170219
6968,59.340659340659336,15.319148936170219
6969,61.318681318681314,15.319148936170219
6970,63.29670329670329,15.319148936170219
6971,65.27472527472527,15.319148936170219
6972,67.25274725274726,15.319148936170219
6973,69.23076923076924,15.319148936170219
6974,71.2087912087912,15.319148936170219
6975,73.18681318681318,15.319148936170219
6976,75.16483516483517,15.319148936170219
6977,77.14285714285714,15.319148936170219
6978,79.12087912087912,15.319148936170219
6979,81.09890109890111,15.319148936170219
6980,83.07692307692307,15.319148936170219
6981,85.05494505494505,15.319148936170219
6982,87.03296703296704,15.319148936170219
6983,89.01098901098901,15.319148936170219
6984,90.98901098901099,15.319148936170219
6985,92.96703296703296,15.319148936170219
6986,94.94505494505493,15.319148936170219
